1101.70,1102.60,1213.30,1196.80,1197.40,1196.00,1196.20,1190.10,952.50,954.40,953.70,955.10,1012.40,1016.40,1017.90,1017.90,1019.20,1017.90,1017.50,1015.30,1017.30,1014.20,1013.90,1010.80,1008.20,1007.90,1005.50,1006.90,1010.20,1007.30,1006.80,1007.10,988.40,988.70,989.00,992.60,995.50,994.50,991.60,992.40,994.60,994.70,849.20,851.00,850.90,847.70,844.60,841.90,844.10,843.70,846.20,845.40,847.30,846.20,843.10,847.30,848.20,852.50,928.40,936.20,939.00,943.30,944.30,944.30,942.50,945.80,945.10,945.70,943.70,941.00,942.10,939.30,938.70,868.60,871.10,871.60,874.70,872.50,840.40,735.00,729.50,726.90,725.30,721.50,717.50,720.20,720.60,721.00,721.80,724.20,725.00,728.10,734.60,734.50,738.90,737.60,732.30,731.80,730.10,731.00,765.30,799.30,804.40,835.70,903.80,907.70,911.10,910.00,908.90,908.20,0.00,0.00,0.00,213.00,12.00
333.70,333.80,595.90,695.90,699.40,700.10,702.20,703.20,693.60,701.50,697.00,702.80,618.20,621.10,615.80,614.70,614.20,608.10,603.80,605.00,604.80,604.80,604.50,603.90,601.10,603.00,598.50,600.30,595.40,595.60,595.70,596.50,749.40,752.50,749.80,756.50,754.80,754.50,752.60,751.20,751.70,751.70,637.20,642.20,641.30,644.50,642.10,642.70,642.30,642.00,639.40,642.10,644.50,637.60,648.40,650.40,651.10,652.50,720.90,724.00,728.30,729.00,726.60,726.20,722.00,724.20,723.80,722.80,722.40,724.60,724.80,722.40,720.30,658.50,657.30,658.00,657.70,658.10,660.00,656.50,657.80,658.80,655.70,661.90,657.80,657.20,659.20,660.30,662.10,662.40,661.10,660.60,662.70,660.90,658.30,658.40,659.70,659.40,664.50,665.60,623.80,573.30,568.30,529.70,470.30,472.50,469.60,459.80,457.70,460.00,0.00,0.00,0.00,213.00,12.00
744.10,1104.30,1103.80,1103.80,1104.40,1178.00,1197.30,1196.60,1195.30,791.10,806.50,671.30,871.50,873.90,874.20,872.50,874.20,1071.70,1081.80,1080.70,1083.10,1076.80,1075.30,1198.20,1199.00,1198.90,1199.10,1205.70,1211.30,1212.10,957.20,946.80,945.80,949.60,943.80,949.40,1202.70,1203.80,1205.60,1211.30,1215.90,1213.10,1220.10,1230.90,1228.80,1227.10,1232.20,1231.50,1228.90,1261.70,1238.40,1231.00,1233.50,1230.10,1065.70,692.30,683.30,685.60,687.50,1167.50,1176.40,1047.80,1229.10,1225.90,771.10,681.90,674.70,667.40,667.80,670.90,675.90,1156.80,1162.80,1203.60,1225.70,1227.80,1229.70,1234.10,1239.80,689.60,678.40,682.80,704.50,705.10,706.60,749.60,752.60,753.10,759.00,966.70,1218.70,1218.70,1226.30,1219.10,1217.60,1218.00,790.30,818.20,814.70,812.60,810.70,880.50,882.10,890.80,894.40,893.20,899.10,898.10,903.40,900.90,0.00,0.00,0.00,133.00,13.00
414.50,357.00,358.60,354.60,343.20,478.70,475.00,477.50,479.50,416.20,414.40,1485.30,387.20,382.70,393.40,399.10,403.00,413.80,405.70,403.00,403.50,413.70,415.80,458.60,469.80,480.70,478.40,482.60,472.50,469.60,438.80,447.90,442.60,435.70,431.50,431.80,439.30,458.90,451.70,457.20,460.30,469.50,593.40,603.10,599.80,620.20,618.40,622.50,623.90,462.90,471.50,497.60,497.20,495.50,499.70,496.60,501.50,499.60,493.10,557.30,579.70,1129.40,623.20,633.30,564.30,563.10,561.80,568.40,564.30,568.10,573.80,640.50,646.40,548.80,446.90,438.40,457.30,454.50,445.80,447.20,464.30,455.20,403.40,412.90,398.80,354.50,352.70,347.40,338.30,339.70,371.20,373.20,369.80,386.70,383.40,372.00,265.10,280.80,272.20,272.30,277.90,233.40,238.70,236.60,251.30,246.00,251.20,256.30,251.80,251.20,0.00,0.00,0.00,133.00,13.00
1039.40,1040.10,1040.80,1039.20,1038.20,1042.20,1047.80,1166.90,1171.40,1167.90,1170.50,1165.60,1168.60,1216.40,1217.40,1218.80,1215.70,1217.50,1217.00,1214.70,1214.30,1217.40,1214.20,1216.20,1214.60,1191.40,1199.10,1203.20,1165.10,844.20,842.70,1102.60,1128.30,1131.60,1128.80,1132.80,1097.50,1104.20,1108.30,1107.30,1106.10,1104.90,1105.20,1217.50,1214.30,1219.00,1222.10,938.50,1125.60,1125.30,1120.60,884.90,935.20,937.40,935.10,936.40,1061.40,1068.20,1069.30,1070.10,1068.90,1067.80,1035.90,1042.50,1043.20,1039.20,1038.30,1037.30,1038.90,1040.20,1043.80,1043.90,1045.00,1046.90,901.60,899.00,899.00,1149.00,1150.20,1151.40,1153.10,1152.30,1152.70,1155.80,1153.10,1156.20,1155.30,1157.60,1151.30,1152.90,1152.20,1150.70,1143.80,1145.00,1139.00,1147.70,1022.90,1071.20,1074.50,1074.70,1079.40,1079.60,1080.90,1227.80,1198.40,1203.00,1205.60,902.80,903.30,901.10,0.00,0.00,0.00,153.00,13.00
462.90,462.80,457.00,458.30,456.30,464.70,464.40,501.90,495.50,499.70,494.00,484.70,489.20,444.00,435.90,435.80,432.40,423.60,419.40,427.70,424.20,424.00,421.40,428.80,424.10,459.10,447.10,460.20,468.10,479.90,480.60,523.40,513.60,515.40,517.50,514.30,595.50,579.20,579.30,570.20,568.50,567.70,568.50,570.20,580.30,584.70,584.90,518.50,511.40,513.60,513.40,498.20,543.50,559.10,560.00,560.10,635.40,632.30,638.80,645.40,643.90,639.70,665.50,691.10,685.40,683.70,689.00,679.40,693.70,694.50,696.00,700.40,702.40,700.10,643.90,647.20,647.60,488.70,481.20,481.20,479.70,468.10,482.00,471.30,462.90,461.70,457.90,456.80,447.80,449.00,455.20,453.50,629.40,641.70,641.80,643.40,454.60,452.50,444.00,454.70,447.70,453.50,449.10,458.30,463.40,461.80,462.50,372.70,366.30,363.70,0.00,0.00,0.00,153.00,13.00
1094.10,1091.50,1089.90,837.60,787.40,787.20,786.50,1191.40,1193.70,1192.80,1606.70,1207.70,1208.10,1208.90,1208.30,761.60,762.70,763.40,763.90,1048.50,1058.60,1055.90,1052.80,1132.10,1182.50,1182.00,1180.10,1176.40,1174.90,1086.80,1089.30,1089.30,1168.50,1170.40,1168.30,1167.90,1165.50,1181.70,1181.90,1181.70,1179.70,1177.80,1159.40,1159.50,1161.90,1160.30,1157.70,1159.00,1163.20,1183.40,1178.80,1179.70,1166.40,1172.50,1177.00,1180.60,761.10,747.40,744.90,743.80,740.90,738.10,737.50,736.70,736.20,1154.70,1154.50,1153.50,1153.00,1152.30,1152.00,1152.80,1149.40,1148.80,1148.10,1147.70,1147.50,1148.10,1146.00,1145.40,1141.60,1146.70,1182.60,1184.90,1120.50,729.20,727.40,747.60,751.50,752.40,753.60,753.80,752.00,751.20,1141.20,1149.20,1098.70,827.10,825.70,826.10,825.30,829.30,829.20,964.70,1122.60,1123.60,1118.60,1117.60,1116.40,1118.00,0.00,0.00,0.00,183.00,13.00
355.20,354.30,355.80,392.80,410.10,408.30,408.60,452.40,473.30,475.70,1636.80,399.80,418.10,414.90,419.50,393.30,387.20,384.30,386.20,556.80,569.10,570.00,562.30,525.80,485.70,490.20,489.10,488.10,487.40,598.40,598.10,597.40,469.80,466.10,467.90,471.80,471.20,536.00,536.80,539.90,542.80,545.50,577.80,589.00,587.40,584.80,583.50,582.40,464.80,446.40,443.70,439.70,567.30,571.70,578.10,577.70,480.50,477.90,481.00,486.10,488.00,492.70,493.60,498.50,498.80,600.10,595.70,590.20,587.70,591.30,591.50,598.00,600.80,598.20,601.00,598.30,599.80,593.40,598.20,598.00,598.70,534.80,458.50,460.20,463.00,412.30,411.60,368.80,356.80,355.00,353.70,356.60,358.10,359.70,506.00,514.00,490.70,286.70,289.50,290.30,290.30,290.60,291.20,390.90,561.20,566.10,573.20,575.30,576.30,577.50,0.00,0.00,0.00,183.00,13.00
1118.90,1117.70,1110.10,1108.40,1111.10,1111.20,1112.80,1111.10,1110.30,1106.70,978.60,1108.70,1113.80,1112.30,1106.90,1107.70,1107.20,1106.00,1104.00,1105.40,1104.80,1188.60,1180.20,1181.30,1184.80,1185.10,1186.80,1185.70,1187.50,1189.50,1186.80,1173.60,1162.30,1177.10,1177.40,1175.20,816.70,817.60,1064.90,1134.10,1134.20,1134.90,1138.80,1140.90,1139.10,1141.60,1141.60,1172.90,1171.90,1171.10,1170.50,1172.80,1171.90,1172.10,1171.20,1169.40,1169.20,1168.80,1164.20,1164.40,1164.80,1165.10,1164.70,852.70,854.60,851.60,849.60,1104.00,1109.10,1109.20,1109.50,1107.30,1106.20,1103.90,1107.30,1109.40,1154.70,1154.00,1154.90,1154.90,1159.20,1158.40,964.00,964.60,959.10,859.90,871.30,871.30,873.80,1125.00,1126.20,1126.10,1130.30,1060.90,866.90,890.50,878.80,885.90,884.70,888.00,944.40,1116.00,1116.90,1115.90,955.70,956.20,952.00,949.80,942.00,944.40,0.00,0.00,0.00,203.00,13.00
467.40,464.30,468.30,472.20,476.10,477.80,480.60,477.50,479.80,486.30,598.10,461.00,463.20,456.30,452.30,448.60,451.80,452.00,454.80,461.20,462.10,458.40,454.20,454.10,456.90,457.10,461.30,459.70,460.90,461.60,460.80,485.20,504.70,543.10,537.70,536.40,496.60,508.80,506.10,504.70,505.20,513.20,515.70,518.40,516.80,516.90,516.50,531.90,536.30,537.00,537.70,535.50,537.70,542.30,540.70,541.60,542.60,539.60,501.40,503.30,507.40,507.20,511.70,563.40,569.60,572.20,575.50,600.40,601.10,607.40,610.30,612.50,614.60,613.20,614.70,611.70,506.10,509.30,508.20,508.80,512.80,513.00,564.30,569.00,568.40,496.90,493.80,491.90,496.60,470.00,477.90,474.60,471.20,462.10,388.60,348.40,354.30,353.50,353.80,350.50,398.80,560.30,563.80,566.10,354.40,355.40,357.70,360.30,359.60,362.50,0.00,0.00,0.00,203.00,13.00
1194.50,862.70,751.40,756.00,755.80,756.30,757.10,1213.30,1214.30,1212.00,1213.60,1214.70,1213.40,1195.90,1225.70,1227.00,1224.70,1227.80,1225.60,1223.00,1186.80,1188.40,1183.90,1184.30,1182.40,1183.90,1212.60,1212.40,1212.30,1223.60,1224.90,1226.10,1195.20,1193.80,1194.00,1221.90,1220.80,1217.90,1215.50,1214.50,1218.40,1219.20,1220.00,1191.30,1184.90,1184.60,1183.10,1179.60,1206.50,1205.40,1205.10,1209.80,1180.60,1185.10,1187.50,1185.80,1182.20,1178.40,1179.00,1179.80,1182.10,1182.90,1180.60,1181.10,1182.00,1183.50,1179.70,1183.60,1187.90,1190.40,1190.90,1191.70,1191.00,1188.70,1186.30,1184.40,1182.50,1138.00,1220.30,1215.80,1216.70,1215.60,1210.80,1210.50,1206.50,1204.50,754.40,735.60,738.40,734.00,730.30,733.00,733.80,738.40,737.70,1102.60,1144.30,1144.30,1141.90,1143.40,1141.90,1141.40,1139.20,1097.60,1102.90,1101.80,1101.90,1103.30,1104.80,1106.20,0.00,0.00,0.00,213.00,13.00
451.50,382.30,389.40,391.80,391.50,390.80,393.10,462.30,462.00,461.30,465.40,462.60,459.20,497.70,436.40,438.90,432.50,432.60,429.90,432.20,618.50,621.50,619.50,627.80,630.20,627.50,524.70,524.70,450.70,454.10,452.30,449.00,580.50,576.60,573.90,488.10,481.20,477.50,478.10,481.30,483.50,484.00,484.20,608.40,626.30,624.40,626.00,626.80,446.90,454.10,457.20,454.70,635.10,635.00,637.10,637.70,635.00,639.70,637.80,638.00,639.00,639.30,638.40,636.20,636.80,639.50,637.70,639.70,639.60,650.70,650.60,654.30,660.10,658.70,658.70,654.20,651.50,484.70,433.80,429.40,428.40,426.90,462.80,461.30,455.90,457.60,441.40,440.10,439.60,418.80,359.20,356.40,356.20,358.00,356.80,495.80,534.00,537.50,537.10,536.60,542.50,544.80,541.80,665.00,673.40,670.20,671.10,670.20,674.90,676.00,0.00,0.00,0.00,213.00,13.00
895.10,1131.90,1133.20,1159.10,1155.10,667.30,1167.90,1174.10,1148.40,1148.30,1230.60,1231.00,1228.10,1223.60,1222.40,1222.50,1146.30,1146.80,1142.60,1146.10,1118.70,1120.10,1120.30,1119.20,1120.70,1119.90,1121.10,989.10,986.20,987.20,689.00,690.10,689.30,709.20,1132.80,1135.60,1136.00,1137.40,1202.90,1201.90,1204.50,1202.80,1201.10,1202.20,1201.90,982.80,985.10,983.50,984.60,984.90,-46.10,942.30,953.60,948.60,948.60,789.00,749.40,752.90,751.20,747.10,1137.60,1141.00,1140.70,1141.20,1179.00,1182.60,1182.60,1177.30,1177.80,796.20,774.60,777.50,778.10,776.10,776.30,771.40,961.90,1108.10,1107.10,1110.10,1103.30,1105.30,1106.10,1100.10,1103.20,1103.80,1099.40,1102.00,1101.10,1098.80,1099.50,1097.20,1099.10,1099.30,1094.10,1054.80,849.10,854.50,852.90,854.50,858.40,1159.20,1117.90,1160.20,1167.90,1169.40,1171.20,1161.70,927.60,928.90,0.00,0.00,0.00,243.00,13.00
407.10,381.10,378.10,381.30,398.00,1172.40,657.50,665.90,518.10,519.70,483.00,472.20,469.20,470.90,469.90,474.30,595.90,584.30,588.20,588.50,494.70,492.80,493.40,486.50,490.70,494.80,490.20,471.40,473.70,467.90,484.90,473.60,478.20,481.50,479.50,481.90,477.60,483.00,555.30,553.70,548.20,551.30,549.70,544.30,543.50,467.20,478.70,473.60,479.70,492.30,1028.40,417.10,440.20,474.20,474.40,508.60,531.30,544.50,551.90,546.50,654.60,656.50,642.80,631.70,655.00,648.30,650.20,658.60,663.80,557.40,573.10,571.10,574.00,570.90,575.40,575.40,565.00,539.50,530.10,528.50,524.80,522.70,531.20,528.70,527.10,526.70,522.70,522.00,521.80,513.80,512.70,511.10,510.40,513.10,507.10,493.90,386.50,382.00,372.50,374.00,377.10,1919.70,818.00,544.50,554.90,559.80,567.60,558.20,346.90,346.90,0.00,0.00,0.00,243.00,13.00
727.50,734.60,738.10,737.90,741.70,741.90,740.20,739.80,744.10,746.30,745.70,747.10,749.10,746.50,744.10,742.10,740.00,740.10,736.60,1017.10,1046.00,1045.40,780.60,783.50,1187.90,1207.20,1209.20,1205.70,1202.60,1204.40,1200.80,1200.80,1201.60,1199.70,1194.00,1197.70,1200.40,1195.60,1194.70,1195.10,1193.70,1191.50,1183.70,1187.30,1193.10,1193.80,1195.00,1194.60,1191.20,1193.60,742.40,738.60,739.20,689.20,691.90,692.30,1200.50,1205.30,1202.60,1196.50,1196.00,1194.90,1192.50,1195.50,853.90,659.50,659.80,661.70,661.30,660.20,1112.70,1121.40,1120.00,1117.00,895.50,882.10,878.80,877.60,879.10,880.40,879.70,1055.20,1060.50,663.30,669.00,671.30,715.70,723.00,723.60,744.80,755.00,779.90,1157.90,1159.90,1160.70,1158.90,1160.30,1164.00,1161.60,1162.80,1167.80,1168.00,1170.20,1165.70,1170.00,1168.70,1165.30,1164.60,1163.20,1163.60,0.00,0.00,0.00,253.00,13.00
431.40,419.30,417.70,423.40,424.60,430.30,436.80,436.70,428.80,421.00,417.10,412.10,409.40,407.70,404.30,404.00,403.00,400.50,401.30,449.80,465.00,469.80,400.20,401.00,432.70,436.60,433.90,437.90,516.70,514.00,520.80,528.40,526.00,525.20,515.40,512.30,508.10,505.60,504.30,504.50,510.00,521.70,592.90,601.00,603.60,600.90,602.20,598.70,596.70,603.30,435.20,441.60,446.60,480.70,487.70,494.40,602.40,602.40,604.60,604.20,609.50,620.90,618.90,621.00,590.80,564.90,561.40,555.30,555.90,560.00,622.30,633.60,631.40,633.60,608.70,602.40,607.40,602.40,598.40,594.20,600.70,599.00,601.40,450.80,447.80,451.40,374.50,370.70,373.00,358.20,354.30,363.10,498.50,504.60,500.60,505.40,508.20,502.50,498.90,499.60,498.70,492.60,495.90,496.90,501.20,505.10,510.10,507.00,512.70,510.90,0.00,0.00,0.00,253.00,13.00
1091.50,1094.30,1093.10,1093.90,1095.40,1136.40,1181.80,1179.30,1180.80,1181.10,1180.40,1183.40,1183.20,1195.70,1199.30,1200.20,1198.90,1198.70,1197.40,1197.20,1197.30,1199.10,1198.50,1197.50,1196.90,1199.70,1198.30,1201.30,1198.90,760.70,716.80,715.90,719.20,716.70,715.70,1177.60,1192.10,1192.40,1194.90,1198.90,1198.30,1195.70,1198.50,1196.90,1194.50,1195.40,1192.80,1195.50,1194.80,1199.20,1198.20,1199.50,1199.20,1196.40,1197.20,1199.50,1204.90,1205.20,1209.00,1211.10,1206.90,1206.20,1206.30,1204.00,1202.70,1206.60,1206.80,1207.40,1208.10,1205.20,1203.50,1137.50,1121.90,1117.10,1117.10,1118.60,1117.40,1117.50,822.50,697.90,697.60,672.50,673.80,703.40,981.60,1153.70,1159.80,1154.30,1170.60,1162.00,1164.00,1163.00,1165.60,1166.30,1168.00,1168.20,1169.60,838.10,824.50,820.90,818.70,814.40,856.30,855.80,857.70,931.70,1126.60,1130.80,1130.40,1130.80,0.00,0.00,0.00,273.00,13.00
537.30,541.60,538.60,538.70,540.00,503.20,474.30,474.50,473.00,471.70,470.90,479.20,478.00,455.50,456.70,458.10,456.90,455.40,455.90,455.30,459.10,457.00,461.10,460.20,465.00,467.60,468.90,466.00,465.40,450.40,443.40,445.00,447.70,450.50,452.30,484.60,488.90,491.20,493.70,497.90,502.30,505.80,505.70,510.20,507.30,510.00,641.10,643.30,640.50,641.70,637.20,638.20,637.30,641.40,639.30,639.80,638.20,634.60,641.30,645.30,641.50,645.10,651.10,652.80,606.10,616.60,618.00,621.90,617.50,618.40,622.90,669.60,681.40,688.50,689.20,689.50,689.80,689.10,596.30,569.40,570.30,428.90,428.20,348.00,398.80,439.80,455.00,448.50,574.20,658.90,667.50,666.70,669.40,668.40,669.70,671.60,673.10,317.50,299.60,300.90,301.50,301.00,256.40,254.30,254.30,303.30,679.90,677.60,672.40,675.90,0.00,0.00,0.00,273.00,13.00
1165.50,1074.80,1074.60,1077.80,1079.40,1081.80,1205.60,1204.40,1200.90,1200.70,1199.70,1219.30,1216.60,1214.60,1212.80,827.70,793.70,796.40,795.60,795.60,794.20,794.30,796.00,717.40,717.10,717.70,1107.30,1110.50,1115.20,1112.30,1174.10,1169.10,1169.30,1193.90,1197.70,1199.40,1191.70,1178.50,1177.40,1175.30,1178.00,1182.80,1181.30,1182.30,1184.00,938.80,793.70,795.20,797.60,797.20,798.10,800.50,797.70,800.20,1138.40,1150.90,1149.10,1155.50,1176.10,1176.30,1175.50,1174.40,1170.30,1165.80,676.30,681.60,680.10,681.70,682.60,639.50,644.20,643.20,642.20,640.80,1090.20,1111.80,1112.60,1112.70,1180.30,1179.80,1178.10,1176.60,1176.40,1091.80,1090.80,1092.60,1093.80,1093.10,1092.80,790.40,794.10,798.50,800.50,804.30,805.70,810.00,813.10,815.30,817.10,1089.50,1091.40,1094.30,1099.20,1102.50,1200.00,1205.10,1209.50,1208.60,1208.70,1208.20,0.00,0.00,0.00,283.00,13.00
447.50,371.00,358.40,355.60,353.80,355.70,434.60,433.30,429.60,432.80,428.00,441.40,436.50,437.00,434.20,394.50,395.20,393.50,394.10,396.60,400.90,400.50,399.10,420.80,415.40,413.40,451.80,447.20,447.90,450.80,497.80,503.20,502.20,465.90,465.80,470.30,491.70,555.90,556.00,554.50,545.70,550.60,551.10,552.60,546.30,502.00,445.00,441.90,436.10,432.80,430.70,433.40,433.00,432.90,456.80,449.50,451.70,448.50,568.10,579.40,578.70,579.40,578.60,581.70,543.10,555.90,559.10,561.30,560.50,578.10,571.40,570.40,569.40,562.90,439.30,428.20,422.50,422.00,437.60,439.20,435.60,436.60,439.10,642.50,645.60,648.40,639.50,640.20,639.50,326.30,329.00,324.20,325.10,325.50,320.10,320.80,321.90,320.90,319.70,617.10,615.80,618.50,625.70,627.30,457.50,452.00,451.70,450.70,453.80,457.40,0.00,0.00,0.00,283.00,13.00
706.30,701.10,701.80,703.80,700.00,698.40,702.80,703.10,699.30,697.50,1034.90,1042.20,1040.90,1040.20,1038.50,1042.20,1046.70,848.80,854.00,852.10,851.70,857.70,867.20,1081.90,1094.30,1099.20,1106.60,1107.10,1105.20,1100.00,1103.50,1107.00,902.00,893.30,901.20,907.90,944.60,952.30,960.20,961.00,958.30,960.60,958.90,1056.60,1045.60,1053.20,1050.60,962.70,950.60,950.10,945.90,1244.40,945.70,943.10,945.00,945.30,945.00,938.50,1074.30,1055.60,1056.40,1061.40,1110.70,1095.00,1099.70,1101.30,954.00,945.80,943.80,943.80,945.50,903.50,909.00,909.70,898.80,1003.60,1013.70,1017.80,1012.30,1014.60,1008.70,971.30,917.20,908.20,1989.30,919.30,1182.90,1343.70,865.10,1175.20,1610.10,1394.60,1576.60,1884.10,1142.60,1494.10,1085.30,1098.30,1098.10,1082.70,1091.40,1094.80,1112.20,1102.60,1104.80,1097.40,1103.10,1105.90,1069.30,1071.00,0.00,0.00,0.00,303.00,15.00
486.60,482.40,482.50,489.30,484.30,486.90,489.30,486.10,482.00,482.70,395.80,402.20,405.10,399.90,404.40,402.30,411.00,395.60,397.40,385.50,392.50,381.20,394.10,412.60,414.80,406.50,418.40,411.00,413.40,413.30,417.80,419.80,357.90,367.20,372.40,365.90,291.80,304.10,394.00,390.50,381.60,393.20,311.00,342.70,363.70,394.90,408.30,400.90,392.60,386.30,395.90,1496.40,160.60,328.20,339.20,353.20,346.60,361.40,404.20,395.70,396.70,404.70,422.80,409.10,404.50,422.60,396.30,398.70,400.60,402.80,399.90,437.20,423.80,439.00,255.90,402.10,400.70,431.40,418.10,430.70,429.60,289.50,371.70,302.50,486.80,177.20,134.20,253.30,176.40,64.80,436.90,335.50,304.30,492.10,180.00,274.00,204.50,199.90,298.10,249.70,313.00,292.10,243.60,334.60,332.00,269.90,264.30,303.00,451.20,452.10,0.00,0.00,0.00,303.00,15.00
868.40,859.80,862.40,868.90,860.40,864.30,861.70,862.80,859.60,772.10,763.40,758.00,657.40,644.10,650.60,647.50,639.80,761.80,761.30,771.80,773.20,786.70,818.60,826.30,827.20,810.20,805.70,811.60,805.80,994.40,1089.50,1055.60,1041.60,1062.60,1055.40,1052.70,1058.70,1060.90,921.30,906.20,911.10,907.20,916.70,910.00,916.00,905.50,902.50,908.60,895.30,900.70,898.60,894.50,889.10,889.70,897.50,869.60,907.20,676.70,884.10,847.90,1042.50,1086.80,1092.40,1093.70,1085.00,1086.30,1088.70,1090.00,1090.60,1093.80,1088.60,1125.40,1119.40,1123.10,1127.70,1120.40,1121.60,1120.90,1118.00,1114.70,1060.10,1048.60,1047.40,1040.80,1133.30,1143.80,1137.50,1143.80,1141.90,1179.20,1175.80,1177.40,1137.90,1141.00,1136.30,1137.50,1133.50,1135.60,1127.70,1130.20,1131.10,1173.00,1173.50,1175.10,1181.00,1171.40,1179.60,1168.20,1174.10,1176.30,0.00,0.00,0.00,13.00,14.00
457.10,464.90,467.50,464.30,463.50,463.30,462.20,474.90,460.90,494.80,491.60,477.10,517.30,532.00,531.00,517.20,521.80,485.60,483.20,495.50,496.90,483.70,429.80,466.10,476.70,528.20,532.00,522.50,515.80,476.00,401.80,456.70,440.00,407.20,405.70,349.00,350.20,352.30,457.90,467.30,485.20,480.40,473.40,470.80,469.50,477.20,486.40,473.30,478.30,467.40,473.60,494.50,480.70,472.70,485.90,555.50,492.00,479.10,492.10,524.10,531.40,399.50,380.20,398.20,405.10,398.10,403.20,413.80,420.70,409.30,410.40,466.40,418.10,475.80,477.00,469.70,462.80,410.60,414.10,420.00,344.70,346.40,340.30,339.40,502.90,486.70,510.80,509.10,514.30,476.60,475.60,485.00,374.80,367.50,365.50,363.40,382.20,378.90,386.30,392.60,380.60,442.90,442.20,439.40,439.70,438.60,430.50,393.90,450.40,439.40,0.00,0.00,0.00,13.00,14.00
1193.40,965.90,799.30,800.20,1102.00,1111.70,1205.70,1205.10,1206.50,1205.40,720.10,723.80,725.70,726.20,774.90,777.20,776.60,829.00,931.30,934.50,934.40,924.30,758.20,756.80,758.70,924.30,1054.60,1054.90,1145.50,1160.10,1074.40,1068.30,1069.80,947.50,928.30,930.10,933.10,1159.90,1166.30,1167.70,920.60,914.50,914.40,895.40,923.60,921.50,1107.60,1113.40,1114.90,1116.70,1090.90,1038.20,1041.30,1006.60,1003.40,1002.50,1104.70,1123.00,1126.50,1127.60,1128.20,1129.00,1131.90,1132.10,1175.20,1175.60,1177.00,1177.50,1175.80,1179.70,1177.20,1176.70,1179.50,1180.90,1183.40,1182.30,1180.50,1182.00,1181.60,1182.70,1195.30,1194.10,1192.50,1192.00,1191.60,1190.80,1191.10,1191.20,1195.50,1196.90,1196.20,1164.90,1166.10,1166.10,1166.40,1169.00,1170.20,1169.20,1171.20,1172.50,1205.10,1207.30,1211.80,1214.10,1215.80,1216.70,1210.00,1156.60,1157.40,1157.30,0.00,0.00,0.00,23.00,14.00
469.10,427.60,392.20,391.20,483.90,487.50,488.70,494.50,494.40,495.60,583.80,584.10,583.10,586.40,464.80,459.70,458.20,433.80,361.40,361.00,359.30,375.00,569.40,572.10,564.60,534.00,520.40,515.50,472.20,468.50,361.60,318.60,320.70,504.00,565.00,565.90,567.00,477.60,479.00,477.40,578.70,579.90,572.90,512.70,484.90,479.70,371.10,366.00,364.70,360.90,520.00,626.40,633.40,724.90,732.10,730.10,529.60,487.70,483.50,482.50,480.20,476.30,477.40,473.70,490.40,484.10,485.90,479.10,481.70,481.70,482.20,486.10,486.30,488.00,488.80,489.10,483.00,485.00,482.20,481.40,495.80,497.80,498.90,497.70,500.30,497.40,494.20,499.40,497.10,496.90,493.20,452.60,450.80,451.10,453.10,449.10,448.80,447.80,447.40,442.50,472.30,477.10,474.00,475.70,476.10,478.90,481.60,476.40,479.70,477.10,0.00,0.00,0.00,23.00,14.00
1166.70,1079.10,1096.10,1095.70,1097.20,1103.80,778.40,777.40,776.80,778.60,857.30,859.90,860.00,860.60,862.30,861.10,759.20,752.50,751.80,753.90,754.20,755.80,756.90,756.70,868.70,871.60,874.60,1015.90,1019.40,1023.00,1025.70,1027.70,1026.60,1026.70,1027.60,1026.00,1057.90,1054.90,1058.00,1058.60,1056.50,1057.80,1060.00,940.00,940.10,940.80,939.50,938.00,938.30,938.10,989.00,991.10,993.50,991.10,969.70,976.00,977.40,981.10,984.80,986.90,989.20,1066.30,1066.00,1065.20,1064.80,1107.60,1110.00,1112.20,1114.00,1115.20,1118.50,1121.80,1118.80,1127.00,1126.30,1125.40,1127.10,1125.30,1125.40,1127.00,1125.10,1125.20,1123.90,1125.80,1129.40,1131.40,1135.10,1138.40,1140.00,1138.10,1158.90,1175.10,1177.90,1176.30,1177.00,1178.20,1177.20,1176.70,1179.00,1174.30,1180.60,1175.30,1178.90,1180.00,1177.60,1177.90,1172.70,1168.60,1168.70,1067.90,0.00,0.00,0.00,33.00,14.00
483.70,491.50,485.00,480.10,481.10,483.60,512.70,520.20,522.80,523.60,372.40,367.40,362.90,364.40,362.80,364.90,485.40,494.20,493.90,490.50,492.60,492.50,492.10,491.90,579.20,578.70,580.40,400.00,396.70,393.10,391.50,391.10,395.90,390.60,391.70,393.00,439.70,441.60,448.30,446.50,452.40,450.90,448.20,448.80,453.50,450.70,452.60,452.40,453.00,452.10,728.20,710.70,711.60,716.90,562.70,547.50,542.90,542.10,547.90,552.30,550.30,513.10,512.30,509.90,509.20,472.90,473.50,467.70,470.20,466.80,460.50,460.50,463.50,459.90,460.90,460.20,460.70,461.10,456.60,457.10,458.20,451.20,449.00,444.80,440.20,447.00,449.90,449.80,445.30,443.50,451.80,453.20,456.60,454.20,456.30,453.70,454.00,451.70,457.10,462.40,460.90,454.40,437.00,438.30,433.40,432.70,436.80,438.80,436.60,404.10,0.00,0.00,0.00,33.00,14.00
